nVectors,memcpyOut,plan,execu,memcpyIn
9000,0.473,4.419,0.730,0.259,
18000,0.592,5.624,0.778,0.363,
36000,0.757,5.827,1.127,0.398,
72000,0.986,8.073,1.816,0.658,
144000,1.557,9.228,3.108,1.028,
288000,2.619,11.040,5.720,1.621,
576000,4.956,11.673,13.653,3.211,
3375,0.581,5.967,0.720,0.269,
6750,0.486,3.531,0.628,0.344,
13500,0.515,4.453,0.825,0.336,
27000,0.651,5.664,1.069,0.511,
54000,0.850,6.063,1.225,0.788,
108000,1.376,8.300,2.305,0.955,
216000,2.206,9.535,4.494,1.425,
432000,3.801,10.826,8.838,2.531,
864000,7.326,12.164,23.702,4.502,
10125,0.591,3.289,0.971,0.314,
20250,0.610,4.514,0.919,0.339,
40500,0.762,5.174,1.278,0.532,
81000,1.229,7.688,2.119,0.883,
162000,1.779,8.939,3.432,1.226,
324000,2.955,10.330,6.453,1.788,
648000,5.382,11.880,14.068,3.530,
30375,0.756,4.346,0.896,0.390,
60750,0.913,5.183,1.551,0.572,
121500,1.434,7.413,2.710,0.990,
243000,2.440,8.756,4.986,1.632,
486000,4.304,10.281,9.585,2.755,
972000,7.845,13.005,22.961,5.009,
91125,1.271,9.649,1.964,0.921,
182250,1.997,8.628,3.302,1.181,
364500,3.336,11.240,7.390,2.209,
729000,6.053,10.433,14.472,3.770,
273375,2.807,8.856,4.497,1.481,
546750,4.519,17.408,13.923,3.023,
820125,6.800,11.868,16.120,4.063,
625,0.422,3.504,0.328,0.285,
1250,0.448,6.576,0.445,0.348,
2500,0.428,3.384,0.574,0.315,
5000,0.446,4.273,0.703,0.258,
10000,0.487,5.605,0.676,0.281,
20000,0.592,6.672,0.798,0.324,
40000,0.807,6.920,1.103,0.469,
80000,1.112,9.064,2.105,0.773,
160000,1.693,10.414,3.614,1.242,
320000,3.101,11.818,6.766,1.959,
640000,5.632,8.822,13.779,3.411,
1875,0.472,10.024,0.609,0.255,
3750,0.410,4.829,0.750,0.258,
7500,0.439,5.242,0.708,0.275,
15000,0.505,6.915,0.837,0.303,
30000,0.651,8.196,1.160,0.373,
60000,0.903,9.843,1.531,0.811,
120000,1.507,12.091,2.701,1.026,
240000,2.430,14.269,5.657,1.554,
480000,4.237,15.529,10.919,2.610,
960000,7.815,18.523,30.360,4.960,
5625,0.447,4.647,0.696,0.255,
11250,0.522,6.894,0.834,0.292,
22500,0.617,8.231,0.999,0.349,
45000,0.776,8.325,1.466,0.641,
90000,1.084,10.339,2.228,0.840,
180000,2.011,10.699,3.866,1.307,
360000,3.298,12.291,7.672,2.050,
720000,5.986,14.821,18.896,4.218,
16875,0.694,7.291,0.974,0.304,
33750,0.682,6.839,1.071,0.411,
67500,0.962,8.896,1.892,0.763,
135000,1.590,11.827,3.220,1.044,
270000,2.518,13.530,5.533,1.695,
540000,4.921,14.314,12.200,2.966,
50625,0.913,8.292,1.494,0.568,
101250,1.224,11.944,2.409,0.926,
202500,2.126,10.486,4.311,1.442,
405000,3.814,11.919,8.351,2.370,
810000,6.781,16.515,19.522,4.245,
151875,1.794,10.173,3.100,1.133,
303750,2.859,14.748,7.429,1.854,
607500,5.188,10.092,11.324,3.268,
455625,4.017,7.514,7.479,2.667,
911250,7.427,17.843,25.480,4.704,
3125,0.524,2.926,0.735,0.258,
6250,0.408,3.596,0.643,0.337,
12500,0.490,4.642,0.688,0.276,
25000,0.634,5.716,0.828,0.379,
50000,0.796,7.112,1.208,0.531,
100000,1.163,9.269,2.153,0.819,
200000,1.975,9.854,4.371,1.333,
400000,3.670,11.201,8.086,2.239,
800000,6.763,17.463,18.283,4.239,
9375,0.699,4.898,0.852,0.358,
18750,0.616,5.972,0.861,0.323,
37500,0.799,8.418,1.139,0.480,
75000,1.215,10.418,2.074,0.796,
150000,1.643,10.920,3.202,1.157,
300000,2.852,12.197,6.218,1.853,
600000,5.203,13.031,13.538,3.241,
28125,0.760,5.887,1.023,0.450,
56250,0.905,7.082,1.305,0.684,
112500,1.322,9.453,2.569,0.958,
225000,2.276,12.529,4.979,1.508,
450000,3.945,14.025,9.569,2.625,
900000,7.291,15.582,21.252,4.982,
84375,1.163,8.858,1.886,0.862,
168750,1.892,12.291,3.768,1.158,
337500,3.170,13.666,7.821,2.024,
675000,5.618,12.947,14.327,3.604,
253125,2.425,9.027,4.569,1.618,
506250,4.440,13.784,12.404,2.768,
759375,6.268,14.033,17.274,3.963,
15625,0.712,3.560,1.001,0.306,
31250,0.657,4.761,1.099,0.533,
62500,0.926,5.967,1.494,0.665,
125000,1.369,7.742,2.779,1.122,
250000,2.507,9.961,5.698,1.584,
500000,4.324,11.455,11.220,2.725,
46875,0.873,6.572,1.193,0.559,
93750,1.181,7.744,2.026,0.912,
187500,1.839,9.681,3.765,1.291,
375000,3.478,11.231,7.475,2.135,
750000,6.293,15.268,18.096,4.289,
140625,1.795,9.511,2.656,1.199,
281250,2.823,13.322,6.830,1.806,
562500,4.824,12.718,12.693,3.052,
421875,3.730,9.934,7.072,2.487,
843750,6.983,16.956,23.918,4.439,
78125,1.141,5.388,1.813,0.804,
156250,1.783,6.674,2.581,1.178,
312500,2.933,8.540,6.225,1.908,
625000,5.418,10.654,12.270,3.430,
234375,2.250,8.599,3.714,1.522,
468750,4.108,12.301,10.643,2.539,
937500,7.474,15.779,25.293,5.162,
703125,5.869,11.408,14.750,4.068,
390625,3.539,7.225,6.789,2.181,
781250,6.607,10.210,15.097,3.998,
1,0.570,0.632,0.413,0.322,
2,0.417,0.546,0.252,0.282,
4,0.395,0.671,0.262,0.281,
8,0.416,0.810,0.277,0.298,
16,0.423,0.842,0.268,0.299,
32,0.425,1.171,0.275,0.293,
64,0.432,1.219,0.286,0.294,
128,0.427,1.890,0.299,0.296,
256,0.420,2.018,0.289,0.330,
512,0.418,3.070,0.358,0.293,
1024,0.427,5.107,0.446,0.347,
2048,0.469,8.512,0.172,0.287,
4096,0.433,2.614,0.652,0.337,
8192,0.465,3.303,0.685,0.251,
16384,0.543,3.996,0.831,0.381,
32768,0.710,4.169,0.875,0.501,
65536,0.950,4.284,1.259,0.643,
131072,1.411,1.049,1.414,0.911,
262144,2.377,0.986,0.853,1.472,
524288,4.594,1.103,0.912,2.709,
3,0.431,0.671,0.292,0.314,
6,0.406,0.764,0.268,0.282,
12,0.425,1.597,0.275,0.291,
24,0.428,1.715,0.280,0.294,
48,0.424,2.434,0.285,0.292,
96,0.426,2.556,0.301,0.294,
192,0.423,3.495,0.317,0.256,
384,0.426,4.112,0.387,0.243,
768,0.450,6.044,0.575,0.299,
1536,0.413,8.133,0.467,0.342,
3072,0.419,3.850,0.688,0.255,
6144,0.435,4.735,0.837,0.304,
12288,0.525,4.791,0.911,0.359,
24576,0.649,4.891,0.840,0.409,
49152,0.803,5.859,1.140,0.544,
98304,1.325,6.910,2.302,0.850,
196608,2.060,7.340,3.821,1.326,
393216,3.523,9.300,8.092,2.261,
786432,6.723,11.216,18.009,4.188,
9,0.443,0.811,0.430,0.269,
18,0.406,1.135,0.283,0.245,
36,0.387,1.650,0.272,0.247,
72,0.386,2.398,0.305,0.250,
144,0.411,2.640,0.278,0.252,
288,0.385,3.854,0.334,0.249,
576,0.394,4.827,0.407,0.277,
1152,0.406,7.346,0.453,0.288,
2304,0.502,3.061,0.559,0.272,
4608,0.434,3.843,0.701,0.302,
9216,0.460,4.559,0.737,0.345,
18432,0.616,4.709,0.845,0.367,
36864,0.735,5.108,0.987,0.467,
73728,1.005,6.247,1.494,0.691,
147456,1.562,7.411,3.056,1.128,
294912,2.824,9.038,6.276,1.743,
589824,4.966,9.985,13.852,3.377,
27,0.458,1.052,0.470,0.339,
54,0.431,1.614,0.286,0.286,
108,0.396,2.517,0.282,0.250,
216,0.386,2.848,0.308,0.250,
432,0.387,4.346,0.357,0.249,
864,0.449,5.843,0.412,0.309,
1728,0.524,9.330,0.145,0.280,
3456,0.493,2.960,0.709,0.315,
6912,0.449,3.719,0.645,0.312,
13824,0.502,4.866,0.711,0.341,
27648,0.645,5.077,0.913,0.388,
55296,0.857,5.326,1.198,0.643,
110592,1.290,6.518,2.242,1.021,
221184,2.190,7.673,4.457,1.502,
442368,3.900,9.786,8.590,2.448,
884736,7.290,11.218,23.112,4.851,
81,0.428,1.442,0.543,0.232,
162,0.368,2.257,0.386,0.335,
324,0.432,3.779,0.338,0.294,
648,0.425,4.899,0.546,0.335,
1296,0.392,6.780,0.446,0.283,
2592,0.463,4.198,0.688,0.293,
5184,0.434,5.370,0.653,0.299,
10368,0.458,3.539,0.758,0.371,
20736,0.640,3.674,0.727,0.362,
41472,0.768,4.731,1.077,0.496,
82944,1.084,5.744,1.647,0.700,
165888,1.688,7.532,3.307,1.156,
331776,3.009,9.150,6.407,2.007,
663552,5.630,10.500,14.049,3.673,
243,0.466,2.074,0.439,0.257,
486,0.448,3.643,0.336,0.288,
972,0.429,6.473,0.522,0.297,
1944,0.457,10.057,0.163,0.297,
3888,0.443,4.262,0.657,0.270,
7776,0.452,5.243,0.814,0.277,
15552,0.520,5.663,0.684,0.296,
31104,0.677,4.215,0.899,0.363,
62208,0.945,4.483,1.223,0.568,
124416,1.403,5.438,2.448,1.022,
248832,2.479,6.980,4.520,1.672,
497664,4.373,8.980,9.342,2.957,
995328,7.887,12.353,24.301,5.112,
729,0.474,3.769,0.522,0.241,
1458,0.389,7.177,0.632,0.249,
2916,0.394,3.336,0.694,0.241,
5832,0.475,4.382,0.645,0.334,
11664,0.502,5.523,0.774,0.300,
23328,0.607,4.923,0.827,0.349,
46656,0.767,5.803,1.278,0.573,
93312,1.126,7.179,2.008,0.869,
186624,1.859,7.975,3.561,1.300,
373248,3.393,10.731,7.563,2.219,
746496,6.139,9.068,17.144,3.923,
2187,0.591,2.701,0.717,0.269,
4374,0.449,3.233,0.676,0.254,
8748,0.485,4.165,0.751,0.300,
17496,0.589,4.646,0.954,0.357,
34992,0.707,5.138,1.051,0.465,
69984,0.992,6.719,1.703,0.626,
139968,1.671,7.752,2.618,1.042,
279936,2.581,10.411,5.920,1.772,
559872,4.951,11.394,11.855,3.315,
6561,0.551,3.085,0.794,0.358,
13122,0.511,3.790,0.764,0.305,
26244,0.653,4.797,1.009,0.359,
52488,0.814,5.272,1.231,0.611,
104976,1.235,6.696,2.073,0.933,
209952,1.982,7.950,3.528,1.400,
419904,3.755,10.686,8.497,2.500,
839808,6.889,12.193,20.757,4.330,
19683,0.810,3.719,1.003,0.318,
39366,0.696,4.603,1.161,0.452,
78732,1.014,6.188,1.806,0.844,
157464,1.662,7.579,2.689,1.042,
314928,2.846,10.760,6.552,1.823,
629856,5.476,11.395,13.715,3.597,
59049,1.003,4.431,1.493,0.706,
118098,1.317,5.919,2.367,0.964,
236196,2.312,7.295,4.112,1.561,
472392,4.137,10.236,9.251,2.736,
944784,7.743,13.020,22.880,4.942,
177147,1.974,6.073,3.131,1.252,
354294,3.231,7.575,5.968,2.064,
708588,6.208,10.465,13.069,3.667,
531441,4.719,7.782,8.878,2.897,
5,0.457,0.703,0.450,0.329,
10,0.443,0.907,0.295,0.289,
20,0.427,2.304,0.282,0.303,
40,0.441,2.385,0.300,0.293,
80,0.422,3.552,0.313,0.308,
160,0.404,3.757,0.303,0.230,
320,0.435,5.359,0.439,0.335,
640,0.431,6.306,0.367,0.321,
1280,0.432,9.179,0.564,0.316,
2560,0.405,3.840,0.681,0.291,
5120,0.439,4.728,0.872,0.349,
10240,0.457,5.829,0.721,0.308,
20480,0.580,5.828,0.850,0.385,
40960,0.776,6.128,1.139,0.492,
81920,1.089,7.569,1.676,0.775,
163840,1.646,8.639,3.169,1.225,
327680,3.208,10.459,6.385,1.951,
655360,5.510,11.665,15.912,3.449,
15,0.424,2.132,0.270,0.240,
30,0.408,3.276,0.361,0.284,
60,0.419,3.381,0.323,0.245,
120,0.393,5.178,0.355,0.263,
240,0.403,7.095,0.374,0.270,
480,0.421,9.586,0.458,0.281,
960,0.410,12.201,0.500,0.277,
1920,0.421,17.463,0.552,0.282,
3840,0.418,4.759,0.690,0.310,
7680,0.444,5.491,0.718,0.270,
15360,0.512,7.265,0.748,0.391,
30720,0.693,7.358,0.888,0.493,
61440,0.941,9.206,1.384,0.543,
122880,1.452,10.371,2.509,0.958,
245760,2.494,12.245,5.119,1.571,
491520,4.201,14.083,11.210,2.809,
983040,7.932,17.147,31.564,5.125,
45,0.465,2.761,0.593,0.318,
90,0.357,4.694,0.370,0.244,
180,0.371,5.150,0.359,0.255,
360,0.443,5.798,0.610,0.318,
720,0.400,8.581,0.458,0.280,
1440,0.423,12.623,0.606,0.285,
2880,0.468,4.182,0.680,0.292,
5760,0.430,4.927,0.727,0.330,
11520,0.504,7.211,0.816,0.336,
23040,0.664,7.146,0.890,0.383,
46080,0.819,7.629,1.103,0.486,
92160,1.215,8.527,1.988,0.928,
184320,1.866,9.389,3.454,1.131,
368640,3.407,11.101,7.614,2.377,
737280,6.328,13.471,19.390,3.958,
135,0.457,3.806,0.388,0.242,
270,0.394,6.695,0.429,0.236,
540,0.443,7.769,0.619,0.316,
1080,0.384,9.846,0.571,0.284,
2160,0.465,5.471,0.770,0.322,
4320,0.423,6.968,0.860,0.260,
8640,0.468,7.700,0.890,0.345,
17280,0.584,9.805,1.068,0.323,
34560,0.668,6.232,1.089,0.407,
69120,0.967,7.109,1.646,0.748,
138240,1.583,10.218,2.913,1.056,
276480,2.552,12.386,5.509,1.753,
552960,4.956,13.222,13.008,3.118,
405,0.466,5.489,0.416,0.249,
810,0.398,9.830,0.453,0.271,
1620,0.457,12.843,0.747,0.304,
3240,0.457,5.173,0.776,0.264,
6480,0.422,7.050,0.940,0.276,
12960,0.531,8.002,0.923,0.349,
25920,0.652,9.731,0.942,0.381,
51840,0.870,10.162,1.418,0.615,
103680,1.368,12.383,2.611,0.992,
207360,2.135,8.859,3.884,1.450,
414720,3.672,10.562,8.749,2.356,
829440,6.777,15.290,23.526,4.658,
1215,0.469,8.427,0.649,0.275,
2430,0.531,4.585,0.801,0.346,
4860,0.453,5.529,0.892,0.264,
9720,0.503,6.849,0.876,0.303,
19440,0.578,5.915,0.928,0.416,
38880,0.743,6.316,1.144,0.462,
77760,1.044,7.570,1.760,0.736,
155520,1.627,9.121,2.829,1.223,
311040,2.935,11.827,6.504,1.872,
622080,5.251,12.946,15.034,3.217,
3645,0.429,4.384,0.784,0.349,
7290,0.486,6.870,0.819,0.356,
14580,0.546,6.849,0.775,0.321,
29160,0.656,7.874,0.890,0.444,
58320,0.900,9.221,1.342,0.571,
116640,1.349,10.939,2.167,0.905,
233280,2.175,13.223,4.449,1.517,
466560,4.126,15.611,10.555,2.502,
933120,8.211,19.624,26.563,4.741,
10935,0.520,5.334,1.045,0.291,
21870,0.618,7.467,1.014,0.363,
43740,0.780,7.523,1.246,0.565,
87480,1.062,8.841,1.956,0.761,
174960,1.852,9.574,3.332,1.245,
349920,3.228,12.109,7.456,2.036,
699840,5.863,14.727,16.796,3.746,
32805,0.794,5.970,1.309,0.460,
65610,1.125,7.724,1.581,0.740,
131220,1.514,10.541,2.665,1.157,
262440,2.463,13.369,5.718,1.626,
524880,4.879,14.136,11.703,2.904,
98415,1.298,7.650,2.287,0.903,
196830,1.922,9.124,3.555,1.176,
393660,3.411,11.774,8.103,2.226,
787320,6.472,16.567,19.122,4.117,
295245,2.856,9.340,5.364,1.808,
590490,4.938,14.035,14.212,3.249,
885735,7.445,12.594,17.665,4.790,
25,0.458,1.067,0.403,0.249,
50,0.449,1.631,0.304,0.292,
100,0.423,2.610,0.291,0.248,
200,0.385,3.891,0.339,0.237,
400,0.388,4.782,0.484,0.291,
800,0.397,6.989,0.431,0.244,
1600,0.410,9.431,0.521,0.315,
3200,0.415,3.006,0.567,0.265,
6400,0.434,3.876,0.560,0.298,
12800,0.498,4.861,0.708,0.347,
25600,0.648,4.971,0.921,0.379,
51200,0.849,6.490,1.203,0.683,
102400,1.226,7.349,2.309,0.880,
204800,2.142,7.824,4.142,1.459,
409600,3.698,9.996,8.121,2.335,
819200,6.957,12.153,19.643,4.297,
75,0.474,2.842,0.410,0.344,
150,0.423,5.363,0.488,0.309,
300,0.386,5.677,0.427,0.291,
600,0.391,6.708,0.433,0.273,
1200,0.409,10.109,0.510,0.337,
2400,0.410,6.304,0.761,0.296,
4800,0.448,7.625,0.800,0.273,
9600,0.444,5.149,0.986,0.277,
19200,0.574,5.330,0.810,0.313,
38400,0.779,7.417,1.109,0.458,
76800,1.027,8.448,2.023,0.742,
153600,1.829,8.855,3.143,1.078,
307200,2.852,10.722,6.329,1.895,
614400,5.588,11.690,14.084,3.405,
225,0.422,4.122,0.425,0.314,
450,0.438,7.629,0.580,0.255,
900,0.374,8.936,0.490,0.281,
1800,0.391,11.581,0.604,0.283,
3600,0.405,6.900,0.916,0.254,
7200,0.420,8.680,0.886,0.276,
14400,0.531,10.667,0.822,0.343,
28800,0.671,12.324,0.969,0.391,
57600,0.871,6.451,1.291,0.566,
115200,1.351,7.688,2.371,0.902,
230400,2.163,10.891,4.511,1.483,
460800,4.081,14.225,10.128,2.348,
921600,7.581,14.657,24.577,4.785,
675,0.509,6.385,0.474,0.325,
1350,0.407,11.817,0.644,0.321,
2700,0.485,6.305,0.870,0.262,
5400,0.479,8.261,0.985,0.287,
10800,0.476,10.196,1.002,0.328,
21600,0.662,11.993,1.051,0.396,
43200,0.941,11.995,1.508,0.541,
86400,1.190,14.279,2.405,0.832,
172800,1.965,14.948,4.436,1.228,
345600,3.210,17.673,12.707,2.007,
691200,5.753,11.443,17.430,3.912,
2025,0.426,11.081,0.178,0.405,
4050,0.483,4.623,0.928,0.277,
8100,0.437,5.745,0.832,0.277,
16200,0.541,9.080,1.001,0.352,
32400,0.661,11.297,1.337,0.475,
64800,0.967,13.950,2.147,0.716,
129600,1.489,16.013,3.614,1.057,
259200,2.518,16.872,7.913,1.869,
518400,4.532,19.694,21.985,2.909,
6075,0.480,4.600,0.806,0.357,
12150,0.514,9.033,1.035,0.302,
24300,0.726,4.932,0.803,0.339,
48600,0.818,6.293,1.427,0.608,
97200,1.137,7.759,2.002,0.785,
194400,1.963,8.620,3.537,1.268,
388800,3.448,11.221,8.189,2.249,
777600,6.506,13.449,17.338,4.156,
18225,0.733,5.164,1.011,0.322,
36450,0.709,7.513,1.182,0.493,
72900,1.016,8.885,1.690,0.809,
145800,1.587,9.433,2.847,1.048,
291600,2.864,12.236,6.230,1.737,
583200,4.954,12.938,12.932,3.310,
54675,0.944,6.273,1.319,0.684,
109350,1.326,7.938,2.135,0.857,
218700,2.027,11.171,4.161,1.414,
437400,3.874,14.066,9.486,2.447,
874800,7.106,15.590,21.007,4.545,
164025,1.936,10.890,3.475,1.280,
328050,3.227,15.582,8.161,1.936,
656100,5.505,12.974,14.021,3.577,
492075,4.194,10.586,8.515,2.688,
984150,7.958,19.781,28.417,5.001,
125,0.432,1.676,0.285,0.242,
250,0.394,2.774,0.280,0.254,
500,0.387,4.890,0.405,0.267,
1000,0.412,6.466,0.399,0.240,
2000,0.412,11.248,0.559,0.302,
4000,0.443,5.513,0.818,0.279,
8000,0.452,3.260,0.708,0.378,
16000,0.551,3.832,0.834,0.319,
32000,0.733,4.032,0.992,0.388,
64000,0.974,5.133,1.523,0.702,
128000,1.403,6.093,2.539,1.091,
256000,2.420,8.026,5.644,1.606,
512000,4.444,10.157,11.301,2.944,
375,0.446,4.518,0.467,0.245,
750,0.410,8.516,0.614,0.265,
1500,0.481,11.216,0.625,0.286,
3000,0.475,5.403,0.826,0.278,
6000,0.404,4.302,0.791,0.332,
12000,0.510,4.480,0.790,0.369,
24000,0.634,5.751,1.063,0.435,
48000,0.795,6.295,1.308,0.532,
96000,1.171,8.696,2.235,0.829,
192000,1.918,8.070,3.658,1.323,
384000,3.607,9.965,7.890,2.202,
768000,6.330,13.929,20.390,4.031,
1125,0.465,7.794,0.454,0.256,
2250,0.427,4.616,0.677,0.334,
4500,0.449,3.515,0.634,0.248,
9000,0.499,4.272,0.624,0.356,
18000,0.578,5.365,0.917,0.324,
36000,0.703,5.805,1.143,0.415,
72000,1.020,8.132,1.979,0.795,
144000,1.714,8.979,3.132,1.193,
288000,2.790,10.487,5.808,1.846,
576000,4.936,11.484,13.411,3.294,
3375,0.475,5.760,0.856,0.265,
6750,0.428,3.518,0.715,0.253,
13500,0.562,4.544,0.869,0.304,
27000,0.664,5.719,0.952,0.395,
54000,0.845,5.876,1.282,0.707,
108000,1.342,8.134,2.465,0.974,
216000,2.195,9.451,4.527,1.402,
432000,3.829,10.704,8.810,2.399,
864000,7.354,12.368,23.424,4.736,
10125,0.767,3.543,0.724,0.298,
20250,0.601,4.462,0.913,0.432,
40500,0.752,5.276,1.213,0.486,
81000,1.099,7.493,1.987,0.856,
162000,1.717,9.125,3.624,1.200,
324000,3.124,10.601,6.275,1.976,
648000,5.785,11.835,14.187,3.499,
30375,0.961,4.169,0.997,0.415,
60750,0.944,5.189,1.439,0.596,
121500,1.347,7.734,2.651,0.992,
243000,2.302,8.694,5.075,1.487,
486000,4.333,10.398,9.396,2.881,
972000,7.987,12.980,22.859,4.979,
91125,1.305,9.567,2.118,0.858,
182250,1.919,8.505,3.261,1.253,
364500,3.256,11.248,7.555,2.075,
729000,6.083,10.378,14.750,3.883,
273375,2.570,8.783,4.438,1.585,
546750,4.725,17.447,14.091,2.991,
820125,6.677,11.581,16.218,4.303,
625,0.444,3.578,0.374,0.264,
1250,0.413,6.545,0.577,0.261,
2500,0.529,3.500,0.686,0.240,
5000,0.470,4.408,0.688,0.318,
10000,0.494,5.520,0.808,0.313,
20000,0.571,6.641,0.785,0.362,
40000,0.753,7.219,0.970,0.499,
80000,1.084,9.315,2.065,0.816,
160000,1.690,10.719,3.693,1.203,
320000,3.100,11.883,6.688,2.038,
640000,5.537,8.771,14.492,3.546,
1875,0.441,10.085,0.713,0.333,
3750,0.390,4.856,0.729,0.299,
7500,0.509,5.409,0.685,0.330,
15000,0.505,7.248,0.869,0.372,
30000,0.695,8.041,0.940,0.377,
60000,1.024,9.595,1.445,0.767,
120000,1.394,12.090,2.755,1.012,
240000,2.469,14.115,5.584,1.644,
480000,4.269,15.638,11.291,2.837,
960000,7.832,18.501,30.247,5.088,
5625,0.487,4.684,0.839,0.334,
11250,0.511,6.658,0.948,0.316,
22500,0.605,7.890,0.969,0.330,
45000,0.805,8.302,1.441,0.616,
90000,1.139,10.111,2.209,0.847,
180000,1.943,10.614,3.986,1.346,
360000,3.404,12.460,7.485,2.338,
720000,5.979,14.792,18.892,4.031,
16875,0.761,7.265,0.813,0.362,
33750,0.714,7.182,1.060,0.460,
67500,1.029,9.260,1.851,0.800,
135000,1.505,11.833,3.279,1.088,
270000,2.619,13.330,5.633,1.639,
540000,4.619,14.273,12.013,3.353,
50625,1.089,8.471,1.288,0.589,
101250,1.199,12.298,2.417,0.974,
202500,2.077,10.355,4.362,1.349,
405000,3.671,11.873,8.318,2.375,
810000,6.634,16.510,20.031,4.512,
151875,1.852,10.058,3.114,1.131,
303750,2.899,14.664,7.413,1.803,
607500,5.280,9.993,11.410,3.354,
455625,4.069,7.482,7.313,2.896,
911250,7.444,18.165,25.657,4.761,
3125,0.557,3.005,0.801,0.248,
6250,0.407,3.503,0.634,0.252,
12500,0.490,4.336,0.796,0.313,
25000,0.669,5.717,0.881,0.394,
50000,0.772,6.996,1.151,0.481,
100000,1.245,9.212,2.278,0.748,
200000,2.056,10.069,4.232,1.466,
400000,3.555,11.123,8.206,2.219,
800000,6.696,13.914,17.500,4.133,
9375,0.745,4.783,0.870,0.275,
18750,0.619,6.029,0.832,0.329,
37500,0.712,8.288,1.230,0.491,
75000,1.139,10.211,1.971,0.818,
150000,1.561,10.747,3.299,1.213,
300000,2.847,12.139,6.066,1.813,
600000,5.178,13.128,13.415,3.236,
28125,0.780,6.024,1.133,0.436,
56250,0.953,6.956,1.308,0.691,
112500,1.258,9.146,2.543,0.980,
225000,2.273,12.499,4.962,1.398,
450000,3.963,14.041,9.460,2.635,
900000,7.351,15.648,21.322,4.658,
84375,1.179,8.864,1.978,0.852,
168750,1.839,12.400,3.731,1.253,
337500,3.142,13.623,7.713,1.947,
675000,5.640,12.762,14.322,3.585,
253125,2.521,9.075,4.255,1.667,
506250,4.447,13.949,12.161,2.698,
759375,6.243,14.095,17.216,4.133,
15625,0.669,3.557,0.939,0.315,
31250,0.697,4.875,0.998,0.444,
62500,0.903,6.047,1.524,0.732,
125000,1.395,7.784,2.792,1.011,
250000,2.523,9.791,5.710,1.609,
500000,4.304,11.415,11.194,2.781,
46875,0.870,6.450,1.411,0.546,
93750,1.241,7.703,2.097,0.852,
187500,1.829,9.633,3.904,1.331,
375000,3.412,11.235,7.558,2.163,
750000,6.219,15.286,18.089,3.895,
140625,1.651,9.330,2.923,1.067,
281250,2.647,13.240,6.785,1.703,
562500,5.011,12.686,12.915,3.095,
421875,3.780,9.932,7.214,2.411,
843750,7.025,16.356,23.791,4.350,
78125,1.145,5.372,1.739,0.783,
156250,1.633,6.503,2.722,1.149,
312500,2.916,8.574,6.389,1.906,
625000,5.366,10.208,12.284,3.417,
234375,2.153,8.604,3.606,1.426,
468750,3.952,12.399,10.808,2.991,
937500,7.648,15.733,25.493,4.919,
703125,6.000,11.483,14.600,3.699,
390625,3.663,7.584,6.564,2.273,
781250,6.567,10.238,15.292,4.109,
1,0.615,0.572,0.303,0.250,
2,0.388,0.533,0.268,0.250,
4,0.389,0.654,0.265,0.251,
8,0.386,0.824,0.268,0.250,
16,0.385,0.828,0.267,0.247,
32,0.383,1.162,0.297,0.267,
64,0.384,1.226,0.274,0.248,
128,0.384,1.831,0.279,0.247,
256,0.389,1.987,0.276,0.250,
512,0.415,3.201,0.355,0.270,
1024,0.416,5.149,0.439,0.281,
2048,0.419,8.698,0.182,0.331,
4096,0.449,2.646,0.567,0.327,
8192,0.482,3.461,0.622,0.345,
16384,0.537,4.087,0.756,0.321,
32768,0.697,4.183,0.972,0.402,
65536,0.968,4.325,1.352,0.563,
131072,1.434,0.973,1.318,0.938,
262144,2.387,0.839,0.834,1.485,
524288,4.423,1.080,0.867,2.982,
3,0.434,0.685,0.430,0.243,
6,0.445,0.768,0.284,0.290,
12,0.434,1.631,0.282,0.286,
24,0.425,1.707,0.280,0.291,
48,0.424,2.422,0.302,0.291,
96,0.423,2.558,0.325,0.233,
192,0.440,3.512,0.324,0.285,
384,0.423,4.175,0.341,0.378,
768,0.429,5.912,0.629,0.250,
1536,0.455,8.338,0.681,0.280,
3072,0.415,3.819,0.662,0.302,
6144,0.463,4.488,0.714,0.337,
12288,0.504,4.857,0.723,0.371,
24576,0.645,5.058,0.901,0.411,
49152,0.887,5.991,1.175,0.541,
98304,1.217,7.165,2.113,0.859,
196608,1.946,7.602,3.954,1.349,
393216,3.549,9.396,8.322,2.235,
786432,6.576,11.195,17.455,4.235,
9,0.432,0.858,0.341,0.327,
18,0.379,1.123,0.347,0.232,
36,0.448,1.628,0.292,0.294,
72,0.426,2.501,0.307,0.292,
144,0.426,2.708,0.295,0.300,
288,0.428,3.816,0.320,0.289,
576,0.423,4.777,0.420,0.323,
1152,0.467,7.277,0.532,0.286,
2304,0.443,3.181,0.628,0.231,
4608,0.464,3.885,0.776,0.258,
9216,0.485,4.475,0.718,0.290,
18432,0.655,4.641,0.828,0.367,
36864,0.730,5.204,0.994,0.442,
73728,0.993,6.362,1.718,0.680,
147456,1.568,7.131,3.099,1.132,
294912,2.847,9.169,6.180,1.757,
589824,5.027,10.118,13.983,3.136,
27,0.453,1.114,0.428,0.243,
54,0.363,1.604,0.362,0.231,
108,0.435,2.444,0.299,0.291,
216,0.402,2.872,0.320,0.249,
432,0.388,4.396,0.354,0.262,
864,0.450,5.785,0.464,0.331,
